Periodo,Periodo: todos los registros disponibles
Tipo de contrato,Estado del contrato,Cliente,Tipo de cliente,Documento del cliente,Email del cliente,Teléfono del cliente,Usuario responsable,Usuario (username),Email del usuario,Marca del vehículo,Modelo del vehículo,Línea del vehículo,Placa del vehículo,Tipo de vehículo,Estado del vehículo,Precio de compra,Precio de venta,Método de pago,Términos de pago,Limitaciones de pago,Observaciones,Fecha de creación,Última actualización
Venta,Activa,Autos del Valle SAS,Empresa,NIT 986175972,autosdelvallesas@empresa.com,3500371692,Manuel Rojas,mrojas,manuel.rojas@empresa.com,Suzuki,GN 125,GN125,RZB-753,Motocicleta,,10724886.95,13555620.72,Transferencia bancaria,100% contra entrega documental,Ninguna,Mantenimiento reciente en concesionario.,25/05/2024 08:32,02/06/2024 05:32
Compra,Activa,AutosPlus SAS,Empresa,NIT 900267617,autosplussas@empresa.com,3328512583,Luis Gonzalez,luisgonzalez,luis.gonzalez@empresa.com,Ford,Fiesta,Fiesta SE,QXY-450,Automóvil,,47164298.73,58267991.74,Tarjeta débito,Inmediato,Ninguna,Sin deudas reportadas en RUNT y SIMIT.,16/10/2025 11:22,23/10/2025 13:22
Venta,Activa,AutosPlus SAS,Empresa,NIT 992377511,autosplussas@empresa.com,3573126840,David Ramirez,davidramirez,david.ramirez@empresa.com,Yamaha,R3,R3 Monster,JNU-597,Motocicleta,,16348080.24,21520329.03,Tarjeta débito,Pago a una cuota,Pago sujeto a validación bancaria,Neumáticos con menos de 5.000 km de uso.,25/12/2023 22:29,27/12/2023 23:29
Venta,Activa,AutoLine Ltda,Empresa,NIT 978208455,autolineltda@empresa.com,3955787152,Luis Gonzalez,luisgonzalez,luis.gonzalez@empresa.com,Kawasaki,Z400,Z400 Naked,YFO-750,Motocicleta,,22955675.29,24812986.98,Crédito,Pago en dos cuotas,Pago sujeto a validación bancaria,"Vehículo con SOAT vigente, revisión técnico-mecánica al día.",01/11/2025 02:15,05/11/2025 09:15
Compra,Activa,Vehículos Córdoba SAS,Empresa,NIT 914022999,vehículoscórdobasas@empresa.com,3115171367,Verónica Duarte,vduarte,veronica.duarte@empresa.com,Hyundai,Tucson,Tucson GLS,RTQ-191,Automóvil,,33220473.88,36440139.47,Efectivo,Pago en dos cuotas,"Pago inmediato, no se aceptan transferencias",Llantas nuevas instaladas hace menos de 2 meses.,27/10/2024 00:21,28/10/2024 17:21
Compra,Activa,María Ruíz,Persona natural,CC 1979873787,maría.ruíz@cliente.com,3247457190,Oscar Castillo,ocastillo,oscar.castillo@empresa.com,Kawasaki,Ninja 300,Ninja 300 ABS,JPG-529,Motocicleta,,21740011.08,26871773.78,Efectivo,Pago contra entrega y verificación de documentos,"Pago inmediato, no se aceptan transferencias",Pintas menores en bumper delantero.,02/07/2025 05:45,06/07/2025 22:45
Venta,Activa,Luis Rodríguez,Persona natural,CC 347671836,luis.rodríguez@cliente.com,3843150787,Felipe Andrade,felipea,felipe.andrade@empresa.com,Mazda,3 Touring,Touring LX,ZOY-840,Automóvil,,62852492.00,80985596.35,Crédito,Pago a una cuota,No se aceptan cheques de terceros,Pintas menores en bumper delantero.,15/12/2023 17:41,18/12/2023 05:41
Venta,Activa,RápidoAuto SAS,Empresa,NIT 999685269,rápidoautosas@empresa.com,3063270818,Felipe Andrade,felipea,felipe.andrade@empresa.com,Ford,Explorer,Explorer Limited,MKD-914,Automóvil,,43736715.95,51591502.16,Tarjeta crédito,Pago contra entrega y verificación de documentos,"Pago inmediato, no se aceptan transferencias",Incluye maletero trasero y defensas laterales.,18/03/2025 18:44,24/03/2025 08:44
Compra,Activa,Andrés Rodríguez,Persona natural,CC 50763550,andrés.rodríguez@cliente.com,3178862868,Oscar Castillo,ocastillo,oscar.castillo@empresa.com,Yamaha,MT-03,MT,BKN-476,Motocicleta,,8583851.51,10865770.49,Mixto,Pago en dos cuotas,No se aceptan cheques de terceros,Sin deudas reportadas en RUNT y SIMIT.,17/01/2025 21:32,21/01/2025 17:32
Venta,Activa,Motors del Caribe SAS,Empresa,NIT 984553865,motorsdelcaribesas@empresa.com,3464154535,Andrea Camacho,andrea,andrea.camacho@empresa.com,Ford,Fiesta,Fiesta Titanium,YTH-695,Automóvil,,55591514.70,60752192.41,Mixto,Pago en dos cuotas,No se aceptan cheques de terceros,Pintas menores en bumper delantero.,23/03/2024 03:18,25/03/2024 18:18
Venta,Activa,OrienteCar SAS,Empresa,NIT 973202506,orientecarsas@empresa.com,3462916211,Verónica Duarte,vduarte,veronica.duarte@empresa.com,Hyundai,i25,i25 Sedan,VXO-632,Automóvil,,25802880.64,33892296.22,Tarjeta débito,Inmediato,Sin cuotas; pago único,Neumáticos con menos de 5.000 km de uso.,24/02/2024 21:25,27/02/2024 10:25
Compra,Activa,Andina Motors SAS,Empresa,NIT 915449334,andinamotorssas@empresa.com,3835654758,Pedro Cárdenas,pedroc,pedro.cardenas@empresa.com,Mazda,2 Sedan,2 Prime,UXG-463,Automóvil,,41297177.66,48831136.85,Tarjeta débito,Pago contra entrega y verificación de documentos,Ninguna,,07/07/2024 21:06,15/07/2024 17:06
Venta,Activa,Ana Martínez,Persona natural,CC 384665775,ana.martínez@cliente.com,3659546136,Verónica Duarte,vduarte,veronica.duarte@empresa.com,Mazda,3 Touring,Touring Sport,FNX-836,Automóvil,,44051519.55,50163920.32,Efectivo,Pago a una cuota,Pago sujeto a validación bancaria,Incluye kit de carretera y duplicado de llave.,08/07/2025 17:45,10/07/2025 16:45
Compra,Activa,AutosPlus SAS,Empresa,NIT 978662734,autosplussas@empresa.com,3089744446,Andrea Camacho,andrea,andrea.camacho@empresa.com,Kawasaki,Z400,Z400 Naked,HEY-778,Motocicleta,,19207833.52,22128301.81,Tarjeta débito,Pago contra entrega y verificación de documentos,Sin cuotas; pago único,Sin deudas reportadas en RUNT y SIMIT.,25/10/2025 02:38,25/10/2025 03:38
Venta,Activa,Autos del Valle SAS,Empresa,NIT 990396505,autosdelvallesas@empresa.com,3734442721,Manuel Rojas,mrojas,manuel.rojas@empresa.com,Ford,Fiesta,Fiesta SE,IGJ-698,Automóvil,,40200421.01,47611112.38,Mixto,Pago en dos cuotas,Ninguna,Llantas nuevas instaladas hace menos de 2 meses.,05/09/2024 15:53,08/09/2024 20:53
Venta,Activa,AutosPlus SAS,Empresa,NIT 954188537,autosplussas@empresa.com,3439343509,Andrea Camacho,andrea,andrea.camacho@empresa.com,Ford,Explorer,Explorer XLT,IIC-772,Automóvil,,52288620.44,65126268.90,Transferencia bancaria,"50% al firmar, 50% contra entrega de documentos",No se aceptan cheques de terceros,"Interior en buen estado, sin olores ni tapicería dañada.",03/12/2023 07:43,05/12/2023 20:43
Venta,Activa,Andrés Ramírez,Persona natural,CC 1442116666,andrés.ramírez@cliente.com,3476794553,Andrea Camacho,andrea,andrea.camacho@empresa.com,Hyundai,i25,i25 GL,VNT-239,Automóvil,,23481499.64,28352866.32,Efectivo,100% contra entrega documental,Ninguna,Neumáticos con menos de 5.000 km de uso.,18/01/2024 11:29,20/01/2024 09:29
Venta,Activa,Motors del Caribe SAS,Empresa,NIT 930065084,motorsdelcaribesas@empresa.com,3771319866,Paula Méndez,pmendez,paula.mendez@empresa.com,Honda,PCX 150,PCX Deluxe,KEY-567,Motocicleta,,14731635.87,19358242.29,Crédito,Pago a una cuota,No se aceptan cheques de terceros,Incluye maletero trasero y defensas laterales.,09/12/2023 21:33,11/12/2023 13:33
Venta,Activa,OrienteCar SAS,Empresa,NIT 950269165,orientecarsas@empresa.com,3343989211,Oscar Castillo,ocastillo,oscar.castillo@empresa.com,Kawasaki,Z400,Z400 Naked,ZMC-110,Motocicleta,,25331343.64,33043743.11,Transferencia bancaria,Inmediato,Sin cuotas; pago único,Incluye maletero trasero y defensas laterales.,10/07/2024 03:37,10/07/2024 10:37
Venta,Activa,Andrés Martínez,Persona natural,CC 1770706173,andrés.martínez@cliente.com,3276725427,Paula Méndez,pmendez,paula.mendez@empresa.com,Yamaha,FZ 2.0,FZ16,PEQ-806,Motocicleta,,9417105.29,10238385.44,Mixto,100% contra entrega documental,"Pago inmediato, no se aceptan transferencias",Pintas menores en bumper delantero.,28/08/2024 02:46,01/09/2024 10:46
Venta,Activa,Autos del Valle SAS,Empresa,NIT 975002014,autosdelvallesas@empresa.com,3865563747,Luis Gonzalez,luisgonzalez,luis.gonzalez@empresa.com,Yamaha,FZ 2.0,FZN-150,LSN-008,Motocicleta,,16517423.15,18870017.45,Mixto,Pago en dos cuotas,No se aceptan cheques de terceros,Neumáticos con menos de 5.000 km de uso.,27/05/2025 12:44,03/06/2025 02:44
Venta,Activa,Luis Fernández,Persona natural,CC 392540316,luis.fernández@cliente.com,3261708662,Oscar Castillo,ocastillo,oscar.castillo@empresa.com,Hyundai,i25,i25 GL,UTM-745,Automóvil,,40335750.37,49378067.57,Efectivo,Pago contra entrega y verificación de documentos,No se aceptan cheques de terceros,Pintas menores en bumper delantero.,24/04/2025 04:49,29/04/2025 03:49
Venta,Activa,Sofía Salazar,Persona natural,CC 406570001,sofía.salazar@cliente.com,3376790621,Pedro Cárdenas,pedroc,pedro.cardenas@empresa.com,Yamaha,FZ 2.0,FZN-150,JTP-298,Motocicleta,,7645661.32,8831928.78,Efectivo,Pago contra entrega y verificación de documentos,Sin cuotas; pago único,Sin deudas reportadas en RUNT y SIMIT.,18/09/2025 09:22,21/09/2025 23:22
Compra,Activa,Andina Motors SAS,Empresa,NIT 949316865,andinamotorssas@empresa.com,3606985140,Luis Gonzalez,luisgonzalez,luis.gonzalez@empresa.com,Ford,Fiesta,Fiesta Titanium,VKE-127,Automóvil,,44942836.71,53004623.96,Efectivo,Inmediato,Pago sujeto a validación bancaria,Cambio de aceite recién realizado.,26/02/2024 15:40,27/02/2024 05:40
Venta,Activa,Autos del Valle SAS,Empresa,NIT 967780213,autosdelvallesas@empresa.com,3972523521,Pedro Cárdenas,pedroc,pedro.cardenas@empresa.com,Mazda,3 Touring,Touring LX,MAK-219,Automóvil,,38200641.61,49833230.09,Tarjeta crédito,Pago a una cuota,Ninguna,"Interior en buen estado, sin olores ni tapicería dañada.",15/03/2024 22:46,16/03/2024 11:46
Venta,Activa,Andina Motors SAS,Empresa,NIT 930095729,andinamotorssas@empresa.com,3573924583,Felipe Andrade,felipea,felipe.andrade@empresa.com,Mazda,3 Touring,Touring Sport,APB-484,Automóvil,,47857091.34,55671254.24,Mixto,"50% al firmar, 50% contra entrega de documentos","Pago inmediato, no se aceptan transferencias",Cambio de aceite recién realizado.,11/12/2023 17:19,12/12/2023 05:19
Venta,Activa,Andina Motors SAS,Empresa,NIT 961229383,andinamotorssas@empresa.com,3470379881,Pedro Cárdenas,pedroc,pedro.cardenas@empresa.com,Kawasaki,Ninja 300,Ninja 300 KRT,YDD-242,Motocicleta,,20822086.06,27312512.24,Mixto,Pago a una cuota,No se aceptan cheques de terceros,"Un solo dueño, historial de servicios completo.",25/08/2025 03:40,27/08/2025 10:40
Venta,Activa,Autos del Valle SAS,Empresa,NIT 934174086,autosdelvallesas@empresa.com,3081759875,Sara Ríos,sararios,sara.rios@empresa.com,Yamaha,FZ 2.0,FZ-S,YDR-906,Motocicleta,,15128744.45,17001517.38,Tarjeta débito,"50% al firmar, 50% contra entrega de documentos",Sin cuotas; pago único,Pintas menores en bumper delantero.,03/05/2024 09:42,11/05/2024 10:42
Venta,Activa,AutoNorte SAS,Empresa,NIT 924840598,autonortesas@empresa.com,3761654346,Carmen Ruiz,cruiz,carmen.ruiz@empresa.com,Mazda,3 Touring,Touring Sport,ASJ-893,Automóvil,,64110809.15,82514021.83,Transferencia bancaria,Pago en dos cuotas,"Pago inmediato, no se aceptan transferencias",Incluye kit de carretera y duplicado de llave.,18/06/2024 04:28,24/06/2024 12:28
Compra,Activa,Laura González,Persona natural,CC 1895240867,laura.gonzález@cliente.com,3164407793,Paula Méndez,pmendez,paula.mendez@empresa.com,Yamaha,FZ 2.0,FZ-S,XDW-381,Motocicleta,,14646334.48,16929848.92,Mixto,"50% al firmar, 50% contra entrega de documentos",Pago sujeto a validación bancaria,Pintas menores en bumper delantero.,09/04/2025 11:18,09/04/2025 23:18
Venta,Activa,AutoFénix SAS,Empresa,NIT 924822237,autofénixsas@empresa.com,3303100046,Felipe Andrade,felipea,felipe.andrade@empresa.com,Hyundai,i25,i25 Sedan,EJX-156,Automóvil,,36808614.54,48365141.39,Tarjeta débito,Pago en dos cuotas,Ninguna,"Un solo dueño, historial de servicios completo.",15/02/2025 18:44,23/02/2025 21:44
Venta,Activa,Luis Flores,Persona natural,CC 160530383,luis.flores@cliente.com,3415187402,Pedro Cárdenas,pedroc,pedro.cardenas@empresa.com,Yamaha,FZ 2.0,FZ-S,IST-443,Motocicleta,,12600400.85,16235740.24,Efectivo,"50% al firmar, 50% contra entrega de documentos","Pago inmediato, no se aceptan transferencias",Incluye kit de carretera y duplicado de llave.,06/03/2024 07:01,07/03/2024 09:01
Compra,Activa,AutoLine Ltda,Empresa,NIT 972809484,autolineltda@empresa.com,3860854155,Sara Ríos,sararios,sara.rios@empresa.com,Kawasaki,Ninja 300,Ninja 300 ABS,FUF-599,Motocicleta,,14569311.43,16602424.97,Efectivo,Pago en dos cuotas,Pago sujeto a validación bancaria,Llantas nuevas instaladas hace menos de 2 meses.,12/02/2025 18:19,19/02/2025 00:19
Venta,Activa,Camila Flores,Persona natural,CC 1613762221,camila.flores@cliente.com,3552226519,Manuel Rojas,mrojas,manuel.rojas@empresa.com,Kawasaki,Z400,Z400 Naked,BYJ-621,Motocicleta,,20341909.71,22075908.97,Mixto,Pago a una cuota,Pago sujeto a validación bancaria,Pintas menores en bumper delantero.,28/06/2024 00:14,01/07/2024 06:14
Venta,Activa,Carlos Pérez,Persona natural,CC 1043393225,carlos.pérez@cliente.com,3850426820,Daniel Flores,danielflores,daniel.flores@empresa.com,Yamaha,FZ 2.0,FZ16,MYI-755,Motocicleta,,8872003.67,10946603.05,Efectivo,"50% al firmar, 50% contra entrega de documentos",Pago sujeto a validación bancaria,,15/10/2025 01:40,15/10/2025 08:40
Compra,Activa,Daniel Ramírez,Persona natural,CC 183783110,daniel.ramírez@cliente.com,3006364784,Pedro Cárdenas,pedroc,pedro.cardenas@empresa.com,Kawasaki,Ninja 300,Ninja 300 KRT,UMM-990,Motocicleta,,13457100.16,16158290.58,Mixto,"50% al firmar, 50% contra entrega de documentos",Ninguna,Neumáticos con menos de 5.000 km de uso.,05/09/2025 21:24,14/09/2025 00:24
Venta,Activa,AutoLine Ltda,Empresa,NIT 973283934,autolineltda@empresa.com,3991672303,Steven Quiñones,steven,steven@empresa.com,Honda,CB 190R,190R,YHL-660,Motocicleta,,12641348.91,14076031.27,Crédito,100% contra entrega documental,"Pago inmediato, no se aceptan transferencias",Llantas nuevas instaladas hace menos de 2 meses.,23/05/2024 07:25,26/05/2024 12:25
Venta,Activa,Autos del Valle SAS,Empresa,NIT 982576240,autosdelvallesas@empresa.com,3375311240,Luis Gonzalez,luisgonzalez,luis.gonzalez@empresa.com,Kawasaki,Ninja 300,Ninja 300 ABS,NXW-741,Motocicleta,,29144926.79,37811310.25,Tarjeta débito,Pago a una cuota,Pago sujeto a validación bancaria,Cambio de aceite recién realizado.,13/06/2025 02:38,18/06/2025 09:38
Venta,Activa,Carlos Martínez,Persona natural,CC 1377453736,carlos.martínez@cliente.com,3625808454,Javier Perez,javierperez,javier.perez@empresa.com,Yamaha,MT-03,MT,NGE-931,Motocicleta,,14456354.35,17967532.26,Tarjeta crédito,Inmediato,No se aceptan cheques de terceros,"Un solo dueño, historial de servicios completo.",18/11/2025 14:50,25/11/2025 15:50
Venta,Activa,AutoNorte SAS,Empresa,NIT 987928233,autonortesas@empresa.com,3471487604,Javier Perez,javierperez,javier.perez@empresa.com,Mazda,3 Touring,Touring LX,EPG-695,Automóvil,,61959208.87,74766441.48,Efectivo,Pago contra entrega y verificación de documentos,Sin cuotas; pago único,Sin deudas reportadas en RUNT y SIMIT.,08/12/2024 17:07,12/12/2024 13:07
Venta,Activa,Mateo González,Persona natural,CC 997005207,mateo.gonzález@cliente.com,3252705760,Steven Quiñones,steven,steven@empresa.com,Renault,Duster,Duster Intens,IWJ-425,Automóvil,,32887863.03,37289776.44,Tarjeta débito,Pago a una cuota,No se aceptan cheques de terceros,,08/11/2025 16:57,10/11/2025 09:57
Compra,Activa,María Pérez,Persona natural,CC 481463730,maría.pérez@cliente.com,3644562194,Andrea Camacho,andrea,andrea.camacho@empresa.com,Mazda,3 Touring,Touring LX,UYO-461,Automóvil,,32598511.55,42580417.71,Transferencia bancaria,Pago contra entrega y verificación de documentos,Pago sujeto a validación bancaria,,04/10/2024 04:29,11/10/2024 23:29
Compra,Activa,Laura Martínez,Persona natural,CC 24310411,laura.martínez@cliente.com,3905219776,Oscar Castillo,ocastillo,oscar.castillo@empresa.com,Ford,Fiesta,Fiesta SE,DGV-807,Automóvil,,65362533.79,73494374.49,Crédito,Pago contra entrega y verificación de documentos,Sin cuotas; pago único,Cambio de aceite recién realizado.,18/12/2024 17:09,23/12/2024 10:09
Compra,Activa,RápidoAuto SAS,Empresa,NIT 964628203,rápidoautosas@empresa.com,3011809208,Manuel Rojas,mrojas,manuel.rojas@empresa.com,Yamaha,FZ 2.0,FZN-150,TMF-489,Motocicleta,,11598705.04,15229576.93,Efectivo,Inmediato,No se aceptan cheques de terceros,"Vehículo con SOAT vigente, revisión técnico-mecánica al día.",08/10/2024 12:59,15/10/2024 09:59
Venta,Activa,Autos del Valle SAS,Empresa,NIT 948559847,autosdelvallesas@empresa.com,3245140707,Laura Silva,lauras,laura.silva@empresa.com,Ford,Explorer,Explorer Limited,YHW-795,Automóvil,,50031904.91,59695443.22,Efectivo,"50% al firmar, 50% contra entrega de documentos",Pago sujeto a validación bancaria,Incluye kit de carretera y duplicado de llave.,21/10/2025 13:52,28/10/2025 05:52
Venta,Activa,Autos del Valle SAS,Empresa,NIT 983066168,autosdelvallesas@empresa.com,3931323779,Manuel Rojas,mrojas,manuel.rojas@empresa.com,Ford,Fiesta,Fiesta SE,QNY-356,Automóvil,,69533470.67,80784718.94,Crédito,Inmediato,"Pago inmediato, no se aceptan transferencias",Llantas nuevas instaladas hace menos de 2 meses.,12/06/2025 17:57,14/06/2025 12:57
Venta,Activa,Vehículos Córdoba SAS,Empresa,NIT 923953737,vehículoscórdobasas@empresa.com,3793897505,Paula Méndez,pmendez,paula.mendez@empresa.com,Ford,Fiesta,Fiesta SE,NQT-921,Automóvil,,43924336.69,52868097.67,Tarjeta débito,Pago en dos cuotas,Ninguna,Sin deudas reportadas en RUNT y SIMIT.,11/09/2025 19:18,19/09/2025 17:18
Venta,Activa,Luis Ramírez,Persona natural,CC 240019660,luis.ramírez@cliente.com,3907546366,Carmen Ruiz,cruiz,carmen.ruiz@empresa.com,Hyundai,Tucson,Tucson Turbo,UVJ-991,Automóvil,,26779160.63,29443019.33,Crédito,Pago en dos cuotas,No se aceptan cheques de terceros,Sin deudas reportadas en RUNT y SIMIT.,08/09/2024 14:02,12/09/2024 12:02
Venta,Activa,Valentina Flores,Persona natural,CC 1044936299,valentina.flores@cliente.com,3498392168,Paula Méndez,pmendez,paula.mendez@empresa.com,Hyundai,i25,i25 Sedan,SQL-057,Automóvil,,27336176.15,33646987.87,Efectivo,Inmediato,Pago sujeto a validación bancaria,Sin deudas reportadas en RUNT y SIMIT.,07/02/2025 21:52,12/02/2025 07:52
Venta,Activa,Carlos Salazar,Persona natural,CC 594789279,carlos.salazar@cliente.com,3609580423,Verónica Duarte,vduarte,veronica.duarte@empresa.com,Ford,Fiesta,Fiesta SE,LZV-500,Automóvil,,35863056.48,43455437.14,Tarjeta crédito,Inmediato,Sin cuotas; pago único,"Un solo dueño, historial de servicios completo.",21/09/2024 06:30,25/09/2024 04:30
Venta,Activa,Mateo Martínez,Persona natural,CC 226653371,mateo.martínez@cliente.com,3917961604,Javier Perez,javierperez,javier.perez@empresa.com,Honda,CB 190R,CBR-R,ZEK-803,Motocicleta,,14794021.32,16375592.13,Efectivo,Pago a una cuota,Pago sujeto a validación bancaria,Neumáticos con menos de 5.000 km de uso.,22/04/2024 14:10,29/04/2024 03:10
Venta,Activa,Mateo Flores,Persona natural,CC 892185546,mateo.flores@cliente.com,3164938624,Oscar Castillo,ocastillo,oscar.castillo@empresa.com,Mazda,3 Touring,Touring LX,AKQ-919,Automóvil,,47047103.36,56036102.78,Tarjeta débito,Pago contra entrega y verificación de documentos,No se aceptan cheques de terceros,"Vehículo con SOAT vigente, revisión técnico-mecánica al día.",20/06/2025 09:45,22/06/2025 18:45
Compra,Activa,Carlos Flores,Persona natural,CC 1323185301,carlos.flores@cliente.com,3815569560,Oscar Castillo,ocastillo,oscar.castillo@empresa.com,Yamaha,MT-03,MT ABS,COD-111,Motocicleta,,12429959.69,16145739.64,Crédito,100% contra entrega documental,"Pago inmediato, no se aceptan transferencias","Un solo dueño, historial de servicios completo.",13/03/2025 14:03,16/03/2025 07:03
Venta,Activa,Luis Salazar,Persona natural,CC 721520909,luis.salazar@cliente.com,3993380760,Laura Silva,lauras,laura.silva@empresa.com,Yamaha,FZ 2.0,FZN-150,RYC-310,Motocicleta,,11445409.47,13069387.00,Tarjeta crédito,Inmediato,Sin cuotas; pago único,Neumáticos con menos de 5.000 km de uso.,19/11/2024 01:06,25/11/2024 07:06
Compra,Activa,Felipe Salazar,Persona natural,CC 1007312978,felipe.salazar@cliente.com,3306805104,Manuel Rojas,mrojas,manuel.rojas@empresa.com,Kawasaki,Ninja 300,Ninja 300 KRT,HKC-967,Motocicleta,,15178336.63,18452971.16,Tarjeta débito,Inmediato,Ninguna,Incluye maletero trasero y defensas laterales.,16/09/2025 19:05,18/09/2025 02:05
Venta,Activa,AutoNorte SAS,Empresa,NIT 930845159,autonortesas@empresa.com,3987017740,Steven Quiñones,steven,steven@empresa.com,Yamaha,R3,R3 Monster,EQN-343,Motocicleta,,14420338.97,16458279.97,Tarjeta crédito,100% contra entrega documental,No se aceptan cheques de terceros,"Un solo dueño, historial de servicios completo.",14/06/2025 12:07,17/06/2025 07:07
Venta,Activa,Vehículos Córdoba SAS,Empresa,NIT 949961465,vehículoscórdobasas@empresa.com,3428693982,Manuel Rojas,mrojas,manuel.rojas@empresa.com,Hyundai,i25,i25 Sedan,IHE-997,Automóvil,,49252176.93,56067899.64,Crédito,100% contra entrega documental,Pago sujeto a validación bancaria,Neumáticos con menos de 5.000 km de uso.,22/05/2025 06:08,22/05/2025 22:08
Venta,Activa,Felipe Ramírez,Persona natural,CC 1163542408,felipe.ramírez@cliente.com,3646472896,Steven Quiñones,steven,steven@empresa.com,Ford,Explorer,Explorer XLT,ZUB-774,Automóvil,,45969978.14,53053418.71,Transferencia bancaria,Pago en dos cuotas,"Pago inmediato, no se aceptan transferencias",Sin deudas reportadas en RUNT y SIMIT.,11/11/2025 23:54,13/11/2025 02:54
Venta,Activa,Sofía Rodríguez,Persona natural,CC 612587130,sofía.rodríguez@cliente.com,3774667567,Verónica Duarte,vduarte,veronica.duarte@empresa.com,Ford,Explorer,Explorer XLT,RMN-691,Automóvil,,48433954.22,60791152.86,Efectivo,Pago en dos cuotas,No se aceptan cheques de terceros,Neumáticos con menos de 5.000 km de uso.,25/11/2025 23:14,03/12/2025 10:14
Venta,Activa,AutoNorte SAS,Empresa,NIT 911143769,autonortesas@empresa.com,3766575757,Steven Quiñones,steven,steven@empresa.com,Kawasaki,Ninja 300,Ninja 300 ABS,LOF-074,Motocicleta,,26534833.81,33084106.43,Transferencia bancaria,Pago contra entrega y verificación de documentos,"Pago inmediato, no se aceptan transferencias","Interior en buen estado, sin olores ni tapicería dañada.",23/05/2024 17:04,26/05/2024 23:04
Venta,Activa,AutoLine Ltda,Empresa,NIT 935856156,autolineltda@empresa.com,3862603582,Daniel Flores,danielflores,daniel.flores@empresa.com,Ford,Fiesta,Fiesta Titanium,SOJ-153,Automóvil,,61891227.35,76277962.45,Tarjeta débito,Pago contra entrega y verificación de documentos,Pago sujeto a validación bancaria,Pintas menores en bumper delantero.,12/12/2024 04:53,16/12/2024 06:53
Venta,Activa,OrienteCar SAS,Empresa,NIT 963267806,orientecarsas@empresa.com,3526220581,Laura Silva,lauras,laura.silva@empresa.com,Yamaha,NMAX,NMAX Connected,CBR-534,Motocicleta,,11615063.80,13048387.62,Crédito,Inmediato,Ninguna,,27/07/2025 22:27,31/07/2025 23:27
Venta,Activa,Javier Fernández,Persona natural,CC 1285161595,javier.fernández@cliente.com,3784937946,Carmen Ruiz,cruiz,carmen.ruiz@empresa.com,Yamaha,FZ 2.0,FZN-150,VSC-523,Motocicleta,,15533469.31,18759022.06,Tarjeta crédito,Pago a una cuota,"Pago inmediato, no se aceptan transferencias",Cambio de aceite recién realizado.,08/12/2024 05:08,10/12/2024 05:08
Compra,Activa,OrienteCar SAS,Empresa,NIT 939603208,orientecarsas@empresa.com,3370798920,Pedro Cárdenas,pedroc,pedro.cardenas@empresa.com,Kawasaki,Ninja 300,Ninja 300 KRT,MXL-439,Motocicleta,,27727477.09,31993285.41,Crédito,Pago contra entrega y verificación de documentos,Ninguna,Incluye kit de carretera y duplicado de llave.,10/06/2025 01:44,15/06/2025 04:44
Venta,Activa,Andrés Flores,Persona natural,CC 140004011,andrés.flores@cliente.com,3888710457,Steven Quiñones,steven,steven@empresa.com,Kawasaki,Z400,Z400 Naked,HMY-466,Motocicleta,,28488855.44,31744763.19,Mixto,Pago a una cuota,No se aceptan cheques de terceros,Llantas nuevas instaladas hace menos de 2 meses.,21/12/2023 07:04,25/12/2023 03:04
Venta,Activa,RápidoAuto SAS,Empresa,NIT 973336604,rápidoautosas@empresa.com,3312954075,Paula Méndez,pmendez,paula.mendez@empresa.com,Yamaha,MT-03,MT SPORT,FWX-877,Motocicleta,,13277091.37,14942215.13,Tarjeta débito,Pago a una cuota,Pago sujeto a validación bancaria,"Vehículo con SOAT vigente, revisión técnico-mecánica al día.",08/07/2025 12:01,13/07/2025 20:01
Venta,Activa,MotoExpress SAS,Empresa,NIT 986602365,motoexpresssas@empresa.com,3086054692,Pedro Cárdenas,pedroc,pedro.cardenas@empresa.com,Mazda,3 Touring,Touring Sport,JBO-631,Automóvil,,46607106.35,57919533.79,Tarjeta débito,"50% al firmar, 50% contra entrega de documentos",Ninguna,Cambio de aceite recién realizado.,14/03/2025 13:31,21/03/2025 21:31
Compra,Activa,Sofía González,Persona natural,CC 1016488225,sofía.gonzález@cliente.com,3207934728,Verónica Duarte,vduarte,veronica.duarte@empresa.com,Yamaha,MT-03,MT ABS,NPS-156,Motocicleta,,10066819.77,12849573.20,Efectivo,Inmediato,Sin cuotas; pago único,,18/09/2025 11:42,26/09/2025 00:42
Venta,Activa,Luis Ramírez,Persona natural,CC 1017756660,luis.ramírez@cliente.com,3637909266,Laura Silva,lauras,laura.silva@empresa.com,Hyundai,i25,i25 Sedan,RGJ-900,Automóvil,,52307670.33,58228206.14,Crédito,Inmediato,"Pago inmediato, no se aceptan transferencias",Incluye kit de carretera y duplicado de llave.,14/05/2025 13:02,17/05/2025 03:02
Venta,Activa,Daniel González,Persona natural,CC 1937751712,daniel.gonzález@cliente.com,3921474500,Javier Perez,javierperez,javier.perez@empresa.com,Kawasaki,Z400,Z400 Naked,KYG-788,Motocicleta,,19160719.24,24447528.55,Crédito,100% contra entrega documental,"Pago inmediato, no se aceptan transferencias","Un solo dueño, historial de servicios completo.",03/07/2024 02:43,09/07/2024 10:43
