Periodo,Periodo: todos los registros disponibles
Tipo de contrato,Estado del contrato,Cliente,Tipo de cliente,Documento del cliente,Email del cliente,Teléfono del cliente,Usuario responsable,Usuario (username),Email del usuario,Marca del vehículo,Modelo del vehículo,Línea del vehículo,Placa del vehículo,Tipo de vehículo,Estado del vehículo,Precio de compra,Precio de venta,Método de pago,Términos de pago,Limitaciones de pago,Observaciones,Fecha de creación,Última actualización
Venta,Activa,Ana Martínez,Persona natural,CC 195563451,ana.martínez@cliente.com,3331436671,Paula Méndez,pmendez,paula.mendez@empresa.com,Ford,Explorer,Explorer Limited,EVX-038,Automóvil,,57954026.46,75271004.42,Tarjeta crédito,Pago contra entrega y verificación de documentos,Sin cuotas; pago único,"Un solo dueño, historial de servicios completo.",18/07/2025 16:43,20/07/2025 08:43
Venta,Activa,Daniel García,Persona natural,CC 343239262,daniel.garcía@cliente.com,3291346629,Paula Méndez,pmendez,paula.mendez@empresa.com,Mazda,3 Touring,Touring LX,ZHE-551,Automóvil,,52663748.10,64833110.57,Crédito,100% contra entrega documental,Ninguna,Sin deudas reportadas en RUNT y SIMIT.,13/07/2024 06:36,19/07/2024 21:36
Venta,Activa,Autos del Valle SAS,Empresa,NIT 912338751,autosdelvallesas@empresa.com,3333771199,Carmen Ruiz,cruiz,carmen.ruiz@empresa.com,Yamaha,FZ 2.0,FZ-S,AFA-026,Motocicleta,,7910589.77,8891126.94,Tarjeta crédito,Pago a una cuota,Ninguna,Neumáticos con menos de 5.000 km de uso.,28/02/2024 16:12,03/03/2024 09:12
Venta,Activa,Andrés Flores,Persona natural,CC 1037359616,andrés.flores@cliente.com,3575582613,Daniel Flores,danielflores,daniel.flores@empresa.com,Kawasaki,Ninja 300,Ninja 300 ABS,DKQ-940,Motocicleta,,11273769.59,12452486.52,Tarjeta débito,"50% al firmar, 50% contra entrega de documentos","Pago inmediato, no se aceptan transferencias","Un solo dueño, historial de servicios completo.",07/01/2025 00:39,08/01/2025 02:39
Compra,Activa,Autos del Valle SAS,Empresa,NIT 999840459,autosdelvallesas@empresa.com,3550405234,Javier Perez,javierperez,javier.perez@empresa.com,Kawasaki,Ninja 300,Ninja 300 ABS,FAI-983,Motocicleta,,24640185.14,30824252.78,Transferencia bancaria,Pago contra entrega y verificación de documentos,Pago sujeto a validación bancaria,"Un solo dueño, historial de servicios completo.",10/06/2025 05:56,10/06/2025 22:56
Compra,Activa,Javier Martínez,Persona natural,CC 1667255123,javier.martínez@cliente.com,3747132864,Verónica Duarte,vduarte,veronica.duarte@empresa.com,Mazda,3 Touring,Touring LX,TPN-755,Automóvil,,40417619.70,43827781.03,Transferencia bancaria,100% contra entrega documental,Pago sujeto a validación bancaria,Llantas nuevas instaladas hace menos de 2 meses.,28/02/2024 23:05,07/03/2024 23:05
Compra,Activa,Luis Flores,Persona natural,CC 1418719748,luis.flores@cliente.com,3000773641,Daniel Flores,danielflores,daniel.flores@empresa.com,Ford,Fiesta,Fiesta SE,OFY-870,Automóvil,,36966732.17,43282617.63,Mixto,Pago en dos cuotas,Pago sujeto a validación bancaria,Mantenimiento reciente en concesionario.,16/08/2024 17:35,20/08/2024 16:35
Venta,Activa,Laura Ruíz,Persona natural,CC 28780516,laura.ruíz@cliente.com,3196947555,Manuel Rojas,mrojas,manuel.rojas@empresa.com,Ford,Explorer,Explorer Limited,ZAK-324,Automóvil,,55216625.18,63079449.19,Mixto,"50% al firmar, 50% contra entrega de documentos","Pago inmediato, no se aceptan transferencias",Mantenimiento reciente en concesionario.,09/03/2024 19:17,12/03/2024 09:17
Venta,Activa,AutoFénix SAS,Empresa,NIT 918725480,autofénixsas@empresa.com,3992520334,David Ramirez,davidramirez,david.ramirez@empresa.com,Hyundai,Tucson,Tucson GLS,HOO-837,Automóvil,,35146077.92,44016903.35,Crédito,Pago a una cuota,Ninguna,Llantas nuevas instaladas hace menos de 2 meses.,17/08/2025 04:39,20/08/2025 04:39
Compra,Activa,María Martínez,Persona natural,CC 736624244,maría.martínez@cliente.com,3129304635,Pedro Cárdenas,pedroc,pedro.cardenas@empresa.com,Yamaha,MT-03,MT ABS,MWL-680,Motocicleta,,11233092.28,14319993.05,Efectivo,Pago a una cuota,"Pago inmediato, no se aceptan transferencias","Interior en buen estado, sin olores ni tapicería dañada.",01/07/2025 13:18,08/07/2025 04:18
Compra,Activa,OrienteCar SAS,Empresa,NIT 930800062,orientecarsas@empresa.com,3618415772,Steven Quiñones,steven,steven@empresa.com,Hyundai,i25,i25 GL,LMS-345,Automóvil,,38909762.35,50679282.29,Crédito,Pago contra entrega y verificación de documentos,Ninguna,Mantenimiento reciente en concesionario.,08/07/2024 00:57,13/07/2024 23:57
Venta,Activa,AutosPlus SAS,Empresa,NIT 993403937,autosplussas@empresa.com,3520418138,Daniel Flores,danielflores,daniel.flores@empresa.com,Hyundai,i25,i25 GL,DGU-592,Automóvil,,50328215.13,55630917.18,Transferencia bancaria,Pago en dos cuotas,Sin cuotas; pago único,Rayón en parachoques trasero.,16/12/2023 17:29,21/12/2023 14:29
Venta,Activa,OrienteCar SAS,Empresa,NIT 928899948,orientecarsas@empresa.com,3526709997,Andrea Camacho,andrea,andrea.camacho@empresa.com,Yamaha,MT-03,MT SPORT,MEK-073,Motocicleta,,8499147.65,10153763.40,Tarjeta débito,Pago contra entrega y verificación de documentos,"Pago inmediato, no se aceptan transferencias",Incluye kit de carretera y duplicado de llave.,11/09/2024 05:31,17/09/2024 21:31
Compra,Activa,OrienteCar SAS,Empresa,NIT 920099941,orientecarsas@empresa.com,3658668782,Javier Perez,javierperez,javier.perez@empresa.com,Hyundai,Elantra,Elantra Limited,JDP-427,Automóvil,,31484295.64,40880564.35,Efectivo,Pago a una cuota,Sin cuotas; pago único,"Vehículo con SOAT vigente, revisión técnico-mecánica al día.",10/10/2024 04:03,17/10/2024 05:03
Venta,Activa,Carlos García,Persona natural,CC 598306754,carlos.garcía@cliente.com,3710045147,Verónica Duarte,vduarte,veronica.duarte@empresa.com,Kawasaki,Z400,Z400 Naked,FAL-376,Motocicleta,,29311929.63,32552542.35,Efectivo,Inmediato,Ninguna,Incluye maletero trasero y defensas laterales.,26/12/2023 13:56,30/12/2023 20:56
Venta,Activa,Autos del Valle SAS,Empresa,NIT 966596488,autosdelvallesas@empresa.com,3242469237,Paula Méndez,pmendez,paula.mendez@empresa.com,Mazda,3 Touring,Touring Sport,ZNP-407,Automóvil,,50113054.05,58437426.68,Tarjeta crédito,100% contra entrega documental,"Pago inmediato, no se aceptan transferencias",Pintas menores en bumper delantero.,24/12/2023 23:24,30/12/2023 20:24
Venta,Activa,María Salazar,Persona natural,CC 1240715782,maría.salazar@cliente.com,3211256574,Oscar Castillo,ocastillo,oscar.castillo@empresa.com,Ford,Explorer,Explorer Limited,AKB-009,Automóvil,,45210566.90,56302395.21,Transferencia bancaria,Pago contra entrega y verificación de documentos,Ninguna,Neumáticos con menos de 5.000 km de uso.,06/02/2025 20:29,10/02/2025 08:29
Compra,Activa,Vehículos Córdoba SAS,Empresa,NIT 966449850,vehículoscórdobasas@empresa.com,3417606056,Steven Quiñones,steven,steven@empresa.com,Ford,Explorer,Explorer XLT,BZB-856,Automóvil,,42022548.99,48573703.27,Tarjeta crédito,"50% al firmar, 50% contra entrega de documentos","Pago inmediato, no se aceptan transferencias","Un solo dueño, historial de servicios completo.",08/09/2025 22:12,15/09/2025 09:12
Compra,Activa,Autos del Valle SAS,Empresa,NIT 966171154,autosdelvallesas@empresa.com,3972893540,Daniel Flores,danielflores,daniel.flores@empresa.com,Kawasaki,Z400,Z400 Naked,UMA-419,Motocicleta,,14586167.77,17094809.93,Mixto,Pago a una cuota,Sin cuotas; pago único,Incluye maletero trasero y defensas laterales.,19/02/2025 21:10,27/02/2025 14:10
Venta,Activa,Daniel García,Persona natural,CC 1113859017,daniel.garcía@cliente.com,3926928723,Steven Quiñones,steven,steven@empresa.com,Yamaha,FZ 2.0,FZN-150,OCI-554,Motocicleta,,14202053.03,15703889.74,Tarjeta crédito,100% contra entrega documental,Pago sujeto a validación bancaria,,09/11/2024 20:42,16/11/2024 22:42
Venta,Activa,Daniel Salazar,Persona natural,CC 292196613,daniel.salazar@cliente.com,3017162569,David Ramirez,davidramirez,david.ramirez@empresa.com,Kawasaki,Ninja 300,Ninja 300 ABS,UGZ-430,Motocicleta,,17967481.30,21258748.61,Transferencia bancaria,Pago contra entrega y verificación de documentos,No se aceptan cheques de terceros,"Interior en buen estado, sin olores ni tapicería dañada.",03/02/2024 17:39,10/02/2024 07:39
Compra,Activa,Luis Flores,Persona natural,CC 188418539,luis.flores@cliente.com,3232325034,Pedro Cárdenas,pedroc,pedro.cardenas@empresa.com,Ford,Fiesta,Fiesta Titanium,FRO-843,Automóvil,,34050319.14,42774755.43,Mixto,"50% al firmar, 50% contra entrega de documentos",No se aceptan cheques de terceros,Cambio de aceite recién realizado.,15/01/2024 23:08,18/01/2024 01:08
Venta,Activa,Daniel Ramírez,Persona natural,CC 1853327087,daniel.ramírez@cliente.com,3011590185,Oscar Castillo,ocastillo,oscar.castillo@empresa.com,Hyundai,i25,i25 GL,VCG-024,Automóvil,,44574195.43,56830280.71,Crédito,Pago en dos cuotas,"Pago inmediato, no se aceptan transferencias","Vehículo con SOAT vigente, revisión técnico-mecánica al día.",08/06/2024 12:08,12/06/2024 04:08
Venta,Activa,OrienteCar SAS,Empresa,NIT 962390818,orientecarsas@empresa.com,3085012840,Laura Silva,lauras,laura.silva@empresa.com,Hyundai,i25,i25 Sedan,SAK-916,Automóvil,,45381289.21,50388168.07,Tarjeta débito,Pago en dos cuotas,Sin cuotas; pago único,"Un solo dueño, historial de servicios completo.",13/07/2024 15:51,18/07/2024 19:51
Compra,Activa,Autos del Valle SAS,Empresa,NIT 917278307,autosdelvallesas@empresa.com,3517297672,Javier Perez,javierperez,javier.perez@empresa.com,Kawasaki,Z400,Z400 Naked,SSB-275,Motocicleta,,25967840.67,34215987.71,Crédito,"50% al firmar, 50% contra entrega de documentos","Pago inmediato, no se aceptan transferencias",Neumáticos con menos de 5.000 km de uso.,28/05/2024 12:10,02/06/2024 11:10
Compra,Activa,Luis Ruíz,Persona natural,CC 75948904,luis.ruíz@cliente.com,3710556471,Javier Perez,javierperez,javier.perez@empresa.com,Kawasaki,Ninja 300,Ninja 300 ABS,AUN-245,Motocicleta,,21504520.02,27269307.55,Tarjeta crédito,Pago a una cuota,Sin cuotas; pago único,Pintas menores en bumper delantero.,08/12/2024 13:36,12/12/2024 16:36
Venta,Activa,Autos del Valle SAS,Empresa,NIT 948089965,autosdelvallesas@empresa.com,3129729747,Javier Perez,javierperez,javier.perez@empresa.com,Kawasaki,Z400,Z400 Naked,LOF-555,Motocicleta,,28280902.89,36503337.40,Crédito,"50% al firmar, 50% contra entrega de documentos",Pago sujeto a validación bancaria,"Vehículo con SOAT vigente, revisión técnico-mecánica al día.",09/12/2024 10:51,11/12/2024 11:51
Venta,Activa,AutoLine Ltda,Empresa,NIT 921408805,autolineltda@empresa.com,3228482763,Laura Silva,lauras,laura.silva@empresa.com,Ford,Explorer,Explorer XLT,AUH-324,Automóvil,,77815590.38,85151876.57,Tarjeta crédito,Pago a una cuota,Pago sujeto a validación bancaria,Sin deudas reportadas en RUNT y SIMIT.,01/12/2024 16:07,06/12/2024 22:07
Venta,Activa,Luis Ruíz,Persona natural,CC 1767260702,luis.ruíz@cliente.com,3340395843,Laura Silva,lauras,laura.silva@empresa.com,Ford,Fiesta,Fiesta SE,YIH-079,Automóvil,,68203331.21,74734810.46,Transferencia bancaria,"50% al firmar, 50% contra entrega de documentos",No se aceptan cheques de terceros,Mantenimiento reciente en concesionario.,18/12/2023 13:48,25/12/2023 18:48
Compra,Activa,MotoExpress SAS,Empresa,NIT 943858033,motoexpresssas@empresa.com,3222987259,Oscar Castillo,ocastillo,oscar.castillo@empresa.com,Kawasaki,Ninja 300,Ninja 300 KRT,CKV-485,Motocicleta,,26733439.99,30310886.43,Crédito,"50% al firmar, 50% contra entrega de documentos",No se aceptan cheques de terceros,Cambio de aceite recién realizado.,24/05/2025 11:36,01/06/2025 00:36
Venta,Activa,Mateo González,Persona natural,CC 1873870301,mateo.gonzález@cliente.com,3384095892,Pedro Cárdenas,pedroc,pedro.cardenas@empresa.com,Ford,Fiesta,Fiesta SE,GJT-459,Automóvil,,65184665.12,75738257.98,Transferencia bancaria,100% contra entrega documental,"Pago inmediato, no se aceptan transferencias","Un solo dueño, historial de servicios completo.",26/12/2023 02:31,29/12/2023 17:31
Compra,Activa,AutoNorte SAS,Empresa,NIT 958982794,autonortesas@empresa.com,3946880825,Felipe Andrade,felipea,felipe.andrade@empresa.com,Chevrolet,Onix,Onix Premier,VLV-281,Automóvil,,27167957.39,34715461.61,Mixto,"50% al firmar, 50% contra entrega de documentos",Sin cuotas; pago único,Rayón en parachoques trasero.,23/03/2024 15:21,25/03/2024 23:21
Venta,Activa,Andina Motors SAS,Empresa,NIT 975816976,andinamotorssas@empresa.com,3269545339,Andrea Camacho,andrea,andrea.camacho@empresa.com,Mazda,CX-5,CX-5 Sport,XHS-715,Automóvil,,57718264.05,74879919.19,Efectivo,Pago contra entrega y verificación de documentos,Sin cuotas; pago único,Rayón en parachoques trasero.,26/07/2025 19:41,30/07/2025 14:41
Compra,Activa,Mateo Rodríguez,Persona natural,CC 1611838914,mateo.rodríguez@cliente.com,3271141986,Steven Quiñones,steven,steven@empresa.com,Kawasaki,Z400,Z400 Naked,LHE-633,Motocicleta,,15568147.59,18737438.05,Tarjeta débito,"50% al firmar, 50% contra entrega de documentos",Pago sujeto a validación bancaria,Cambio de aceite recién realizado.,19/10/2024 03:40,24/10/2024 02:40
Venta,Activa,Camila Pérez,Persona natural,CC 1789398992,camila.pérez@cliente.com,3463602137,Carmen Ruiz,cruiz,carmen.ruiz@empresa.com,Yamaha,NMAX,NMAX Connected,ATS-809,Motocicleta,,13496728.94,15660962.49,Mixto,Pago contra entrega y verificación de documentos,Sin cuotas; pago único,Cambio de aceite recién realizado.,15/11/2024 11:33,22/11/2024 05:33
Compra,Activa,Andina Motors SAS,Empresa,NIT 958988218,andinamotorssas@empresa.com,3833608375,Pedro Cárdenas,pedroc,pedro.cardenas@empresa.com,Ford,Fiesta,Fiesta Titanium,PGF-888,Automóvil,,36418951.73,43116098.51,Efectivo,"50% al firmar, 50% contra entrega de documentos",Ninguna,"Interior en buen estado, sin olores ni tapicería dañada.",01/08/2025 21:33,02/08/2025 16:33
Compra,Activa,Camila Salazar,Persona natural,CC 1821578507,camila.salazar@cliente.com,3519695643,Pedro Cárdenas,pedroc,pedro.cardenas@empresa.com,Ford,Fiesta,Fiesta SE,SFB-295,Automóvil,,41880573.99,49609162.35,Crédito,Pago en dos cuotas,Pago sujeto a validación bancaria,Incluye maletero trasero y defensas laterales.,07/09/2024 19:29,13/09/2024 17:29
Venta,Activa,RápidoAuto SAS,Empresa,NIT 951338274,rápidoautosas@empresa.com,3310509803,Paula Méndez,pmendez,paula.mendez@empresa.com,Yamaha,MT-03,MT SPORT,LOW-459,Motocicleta,,13553606.39,15948600.31,Mixto,100% contra entrega documental,No se aceptan cheques de terceros,Sin deudas reportadas en RUNT y SIMIT.,08/03/2024 22:17,09/03/2024 20:17
Venta,Activa,Daniel González,Persona natural,CC 1229905517,daniel.gonzález@cliente.com,3816928237,Laura Silva,lauras,laura.silva@empresa.com,Mazda,3 Touring,Touring LX,DGW-398,Automóvil,,41131353.15,49374566.85,Tarjeta débito,"50% al firmar, 50% contra entrega de documentos",Ninguna,"Un solo dueño, historial de servicios completo.",28/08/2024 03:40,04/09/2024 22:40
Compra,Activa,María Salazar,Persona natural,CC 135326682,maría.salazar@cliente.com,3203619897,David Ramirez,davidramirez,david.ramirez@empresa.com,Kawasaki,Ninja 300,Ninja 300 KRT,MZI-749,Motocicleta,,16606314.45,17966514.60,Mixto,"50% al firmar, 50% contra entrega de documentos",Ninguna,Pintas menores en bumper delantero.,03/02/2024 12:00,05/02/2024 09:00
Venta,Activa,Camila González,Persona natural,CC 49778071,camila.gonzález@cliente.com,3061979850,Carmen Ruiz,cruiz,carmen.ruiz@empresa.com,Kawasaki,Ninja 300,Ninja 300 ABS,HGC-033,Motocicleta,,19984779.84,26338627.95,Efectivo,100% contra entrega documental,Ninguna,Mantenimiento reciente en concesionario.,25/05/2025 13:25,02/06/2025 20:25
Venta,Activa,Valentina Flores,Persona natural,CC 778887787,valentina.flores@cliente.com,3646138247,Sara Ríos,sararios,sara.rios@empresa.com,Yamaha,FZ 2.0,FZ16,CAF-708,Motocicleta,,8110818.69,9280928.79,Transferencia bancaria,"50% al firmar, 50% contra entrega de documentos",Sin cuotas; pago único,Incluye maletero trasero y defensas laterales.,16/02/2025 11:40,18/02/2025 16:40
Compra,Activa,Laura Rodríguez,Persona natural,CC 1852895148,laura.rodríguez@cliente.com,3178006319,Laura Silva,lauras,laura.silva@empresa.com,Yamaha,MT-03,MT ABS,ZNC-315,Motocicleta,,9049024.11,11666985.73,Crédito,Pago contra entrega y verificación de documentos,Sin cuotas; pago único,Cambio de aceite recién realizado.,28/02/2025 11:46,03/03/2025 21:46
Venta,Activa,Ana Flores,Persona natural,CC 374834875,ana.flores@cliente.com,3667944129,Luis Gonzalez,luisgonzalez,luis.gonzalez@empresa.com,Ford,Explorer,Explorer Limited,AJP-786,Automóvil,,54944058.89,63824134.42,Transferencia bancaria,Pago en dos cuotas,Pago sujeto a validación bancaria,Neumáticos con menos de 5.000 km de uso.,10/04/2024 01:07,12/04/2024 11:07
Venta,Activa,Andrés Rodríguez,Persona natural,CC 126110793,andrés.rodríguez@cliente.com,3342752719,Pedro Cárdenas,pedroc,pedro.cardenas@empresa.com,Yamaha,FZ 2.0,FZN-150,KCG-606,Motocicleta,,14207132.94,16823110.20,Crédito,Pago contra entrega y verificación de documentos,"Pago inmediato, no se aceptan transferencias",Mantenimiento reciente en concesionario.,25/04/2024 02:14,02/05/2024 03:14
Venta,Activa,Ana García,Persona natural,CC 1562281330,ana.garcía@cliente.com,3668687811,Sara Ríos,sararios,sara.rios@empresa.com,Yamaha,FZ 2.0,FZN-150,MAJ-744,Motocicleta,,10511986.71,12939973.80,Mixto,Inmediato,Pago sujeto a validación bancaria,"Interior en buen estado, sin olores ni tapicería dañada.",16/10/2025 09:19,23/10/2025 08:19
Venta,Activa,Valentina Ramírez,Persona natural,CC 694717157,valentina.ramírez@cliente.com,3262564529,Oscar Castillo,ocastillo,oscar.castillo@empresa.com,Hyundai,i25,i25 Sedan,AYG-860,Automóvil,,32221369.45,35267407.36,Efectivo,Pago a una cuota,Ninguna,Llantas nuevas instaladas hace menos de 2 meses.,17/02/2024 06:11,17/02/2024 11:11
Compra,Activa,AutosPlus SAS,Empresa,NIT 999963048,autosplussas@empresa.com,3326352304,Sara Ríos,sararios,sara.rios@empresa.com,Honda,XR 150L,XR Work,WPA-063,Motocicleta,,9386623.23,11128145.31,Transferencia bancaria,Pago contra entrega y verificación de documentos,Pago sujeto a validación bancaria,Pintas menores en bumper delantero.,20/10/2024 06:53,24/10/2024 02:53
Compra,Activa,Andina Motors SAS,Empresa,NIT 955071927,andinamotorssas@empresa.com,3615253186,Felipe Andrade,felipea,felipe.andrade@empresa.com,Hyundai,i25,i25 Sedan,JRG-142,Automóvil,,33503784.98,42790260.13,Efectivo,"50% al firmar, 50% contra entrega de documentos",No se aceptan cheques de terceros,Llantas nuevas instaladas hace menos de 2 meses.,19/02/2024 12:27,26/02/2024 03:27
Venta,Activa,RápidoAuto SAS,Empresa,NIT 973963954,rápidoautosas@empresa.com,3951837376,Oscar Castillo,ocastillo,oscar.castillo@empresa.com,Ford,Explorer,Explorer Limited,JLK-812,Automóvil,,54859142.04,67441010.60,Mixto,Pago a una cuota,"Pago inmediato, no se aceptan transferencias",Sin deudas reportadas en RUNT y SIMIT.,03/03/2024 12:50,10/03/2024 16:50
Compra,Activa,Carlos Fernández,Persona natural,CC 1962638018,carlos.fernández@cliente.com,3880495722,Javier Perez,javierperez,javier.perez@empresa.com,Yamaha,FZ 2.0,FZ16,HGS-397,Motocicleta,,12329423.20,16239859.72,Efectivo,Inmediato,No se aceptan cheques de terceros,Neumáticos con menos de 5.000 km de uso.,12/05/2024 09:59,12/05/2024 09:59
Compra,Activa,Ana Pérez,Persona natural,CC 1974843108,ana.pérez@cliente.com,3581436741,David Ramirez,davidramirez,david.ramirez@empresa.com,Honda,CB 190R,190R,FQP-702,Motocicleta,,10425927.76,11865635.40,Efectivo,Pago en dos cuotas,"Pago inmediato, no se aceptan transferencias",Llantas nuevas instaladas hace menos de 2 meses.,06/08/2025 11:00,07/08/2025 11:00
Venta,Activa,RápidoAuto SAS,Empresa,NIT 900084317,rápidoautosas@empresa.com,3692366677,Pedro Cárdenas,pedroc,pedro.cardenas@empresa.com,Ford,Explorer,Explorer XLT,MYS-190,Automóvil,,32910390.21,39193109.72,Tarjeta crédito,Pago a una cuota,"Pago inmediato, no se aceptan transferencias",,18/01/2025 22:20,21/01/2025 13:20
Compra,Activa,Javier Fernández,Persona natural,CC 48650596,javier.fernández@cliente.com,3443402684,David Ramirez,davidramirez,david.ramirez@empresa.com,Mazda,3 Touring,Touring Sport,LOX-267,Automóvil,,51384012.24,67060531.99,Tarjeta débito,Pago contra entrega y verificación de documentos,Sin cuotas; pago único,Mantenimiento reciente en concesionario.,06/04/2024 10:19,11/04/2024 00:19
Venta,Activa,Autos del Valle SAS,Empresa,NIT 924376720,autosdelvallesas@empresa.com,3422946268,Verónica Duarte,vduarte,veronica.duarte@empresa.com,Bajaj,Discover 125,Discover,KXP-205,Motocicleta,,10871149.62,12591626.02,Mixto,100% contra entrega documental,Pago sujeto a validación bancaria,"Vehículo con SOAT vigente, revisión técnico-mecánica al día.",06/05/2024 03:11,09/05/2024 19:11
Venta,Activa,Ana González,Persona natural,CC 502609688,ana.gonzález@cliente.com,3803482670,Andrea Camacho,andrea,andrea.camacho@empresa.com,Mazda,3 Touring,Touring Sport,UWR-125,Automóvil,,57742420.01,69783009.17,Crédito,Pago en dos cuotas,"Pago inmediato, no se aceptan transferencias",Mantenimiento reciente en concesionario.,04/06/2024 05:10,11/06/2024 12:10
Venta,Activa,Ana Castro,Persona natural,CC 1673210598,ana.castro@cliente.com,3580077889,Steven Quiñones,steven,steven@empresa.com,Kawasaki,Z400,Z400 Naked,TZC-815,Motocicleta,,20810412.64,25921874.21,Efectivo,Pago contra entrega y verificación de documentos,"Pago inmediato, no se aceptan transferencias",Rayón en parachoques trasero.,23/03/2025 01:18,27/03/2025 20:18
Venta,Activa,Carlos Flores,Persona natural,CC 166754636,carlos.flores@cliente.com,3795959857,Paula Méndez,pmendez,paula.mendez@empresa.com,Yamaha,MT-03,MT ABS,KUK-341,Motocicleta,,14650645.24,16080687.09,Tarjeta crédito,100% contra entrega documental,Ninguna,Mantenimiento reciente en concesionario.,15/04/2024 21:04,21/04/2024 22:04
Venta,Activa,MotoExpress SAS,Empresa,NIT 924651285,motoexpresssas@empresa.com,3709480700,Paula Méndez,pmendez,paula.mendez@empresa.com,Kawasaki,Ninja 300,Ninja 300 ABS,IRS-283,Motocicleta,,23985609.91,28049696.31,Mixto,100% contra entrega documental,Sin cuotas; pago único,Cambio de aceite recién realizado.,07/06/2024 04:29,12/06/2024 04:29
Venta,Activa,AutoNorte SAS,Empresa,NIT 942747706,autonortesas@empresa.com,3228966487,Steven Quiñones,steven,steven@empresa.com,Kawasaki,Ninja 300,Ninja 300 ABS,KQU-033,Motocicleta,,26335465.22,32127796.06,Tarjeta débito,Pago contra entrega y verificación de documentos,Ninguna,Rayón en parachoques trasero.,15/12/2024 09:42,16/12/2024 15:42
Venta,Activa,Ana Rodríguez,Persona natural,CC 1504814414,ana.rodríguez@cliente.com,3840207519,Manuel Rojas,mrojas,manuel.rojas@empresa.com,Yamaha,MT-03,MT,KWJ-493,Motocicleta,,13468290.42,15033392.07,Crédito,Pago a una cuota,"Pago inmediato, no se aceptan transferencias",Incluye maletero trasero y defensas laterales.,23/07/2025 11:18,29/07/2025 20:18
Venta,Activa,Andina Motors SAS,Empresa,NIT 932675752,andinamotorssas@empresa.com,3684608236,Steven Quiñones,steven,steven@empresa.com,Mazda,3 Touring,Touring Sport,SSA-974,Automóvil,,32237594.56,36618321.99,Transferencia bancaria,Inmediato,No se aceptan cheques de terceros,"Interior en buen estado, sin olores ni tapicería dañada.",21/10/2025 23:18,30/10/2025 01:18
Venta,Activa,Vehículos Córdoba SAS,Empresa,NIT 955958397,vehículoscórdobasas@empresa.com,3615776712,Verónica Duarte,vduarte,veronica.duarte@empresa.com,Kawasaki,Ninja 300,Ninja 300 ABS,HNJ-426,Motocicleta,,23547362.99,28605585.50,Crédito,Pago a una cuota,Sin cuotas; pago único,Pintas menores en bumper delantero.,25/11/2025 22:28,30/11/2025 14:28
Venta,Activa,Vehículos Córdoba SAS,Empresa,NIT 904978903,vehículoscórdobasas@empresa.com,3877513811,Laura Silva,lauras,laura.silva@empresa.com,Mazda,CX-5,CX-5 Grand Touring,BNW-567,Automóvil,,43210180.19,56035984.40,Transferencia bancaria,Pago en dos cuotas,"Pago inmediato, no se aceptan transferencias",Neumáticos con menos de 5.000 km de uso.,05/03/2024 23:40,11/03/2024 08:40
Venta,Activa,Valentina Martínez,Persona natural,CC 266100297,valentina.martínez@cliente.com,3481939988,Javier Perez,javierperez,javier.perez@empresa.com,Kawasaki,Z400,Z400 Naked,HIJ-966,Motocicleta,,24941261.63,32570902.61,Tarjeta crédito,Pago contra entrega y verificación de documentos,Sin cuotas; pago único,"Interior en buen estado, sin olores ni tapicería dañada.",09/11/2025 21:17,15/11/2025 12:17
Compra,Activa,Sofía Rodríguez,Persona natural,CC 102763403,sofía.rodríguez@cliente.com,3536540412,Javier Perez,javierperez,javier.perez@empresa.com,Kawasaki,Z400,Z400 Naked,RZD-857,Motocicleta,,17713838.50,20893667.82,Tarjeta crédito,"50% al firmar, 50% contra entrega de documentos",Pago sujeto a validación bancaria,Pintas menores en bumper delantero.,10/07/2025 15:08,11/07/2025 15:08
Venta,Activa,Vehículos Córdoba SAS,Empresa,NIT 962799533,vehículoscórdobasas@empresa.com,3315058249,Oscar Castillo,ocastillo,oscar.castillo@empresa.com,Honda,XR 150L,XR Trail,ZKI-756,Motocicleta,,8912622.05,10250826.47,Efectivo,"50% al firmar, 50% contra entrega de documentos",Ninguna,"Un solo dueño, historial de servicios completo.",02/10/2024 01:09,02/10/2024 12:09
Venta,Activa,Valentina Ramírez,Persona natural,CC 1182593802,valentina.ramírez@cliente.com,3763184839,Andrea Camacho,andrea,andrea.camacho@empresa.com,Yamaha,MT-03,MT SPORT,GKL-640,Motocicleta,,15455447.09,17511916.45,Transferencia bancaria,Inmediato,Sin cuotas; pago único,Mantenimiento reciente en concesionario.,25/05/2024 19:16,31/05/2024 03:16
Venta,Activa,AutoLine Ltda,Empresa,NIT 930597577,autolineltda@empresa.com,3523425295,Javier Perez,javierperez,javier.perez@empresa.com,Yamaha,FZ 2.0,FZN-150,XSX-445,Motocicleta,,13151492.03,16764978.07,Efectivo,Pago en dos cuotas,No se aceptan cheques de terceros,Neumáticos con menos de 5.000 km de uso.,08/05/2025 19:16,16/05/2025 18:16
Venta,Activa,Sofía Castro,Persona natural,CC 1583147712,sofía.castro@cliente.com,3531103206,Steven Quiñones,steven,steven@empresa.com,Mazda,3 Touring,Touring LX,DRS-345,Automóvil,,36942155.90,41154562.89,Mixto,Pago contra entrega y verificación de documentos,Ninguna,Incluye kit de carretera y duplicado de llave.,18/01/2024 18:00,26/01/2024 01:00
