Periodo,Periodo: todos los registros disponibles
Tipo de contrato,Estado del contrato,Cliente,Tipo de cliente,Documento del cliente,Email del cliente,Teléfono del cliente,Usuario responsable,Usuario (username),Email del usuario,Marca del vehículo,Modelo del vehículo,Placa del vehículo,Tipo de vehículo,Estado del vehículo,Precio de compra,Precio de venta,Método de pago,Términos de pago,Limitaciones de pago,Observaciones,Fecha de creación,Última actualización
Venta,Activa,Valentina Castro,Persona natural,CC 930029988,valentina.castro@cliente.com,3250492634,Verónica Duarte,vduarte,veronica.duarte@empresa.com,Hyundai,i25,REK-250,Automóvil,,53665197.73,65658098.17,Tarjeta débito,100% contra entrega documental,Ninguna,"Vehículo con SOAT vigente, revisión técnico-mecánica al día.",21/05/2024 22:12,27/05/2024 19:12
Venta,Activa,Sofía González,Persona natural,CC 1206443668,sofía.gonzález@cliente.com,3260544937,David Ramirez,davidramirez,david.ramirez@empresa.com,Hyundai,i25,GUZ-557,Automóvil,,56288118.25,73560798.33,Mixto,"50% al firmar, 50% contra entrega de documentos",No se aceptan cheques de terceros,Incluye maletero trasero y defensas laterales.,11/05/2024 22:43,20/05/2024 01:43
Venta,Activa,AutoLine Ltda,Empresa,NIT 994742324,autolineltda@empresa.com,3006648076,Paula Méndez,pmendez,paula.mendez@empresa.com,Renault,Kwid,NRW-011,Automóvil,,47367913.11,61725178.46,Transferencia bancaria,Pago a una cuota,Ninguna,"Un solo dueño, historial de servicios completo.",16/06/2025 09:36,16/06/2025 10:36
Venta,Activa,Carlos Flores,Persona natural,CC 1940914650,carlos.flores@cliente.com,3622112116,Javier Perez,javierperez,javier.perez@empresa.com,Ford,Explorer,JXR-355,Automóvil,,66852575.24,85961606.42,Transferencia bancaria,Inmediato,Pago sujeto a validación bancaria,"Vehículo con SOAT vigente, revisión técnico-mecánica al día.",16/06/2025 06:21,18/06/2025 21:21
Compra,Activa,MotoExpress SAS,Empresa,NIT 918753439,motoexpresssas@empresa.com,3971580347,Sara Ríos,sararios,sara.rios@empresa.com,Kawasaki,Z400,NRV-386,Motocicleta,,13727283.37,17167330.62,Efectivo,"50% al firmar, 50% contra entrega de documentos",Ninguna,,15/01/2025 00:41,22/01/2025 19:41
Compra,Activa,Daniel González,Persona natural,CC 833979195,daniel.gonzález@cliente.com,3535215070,David Ramirez,davidramirez,david.ramirez@empresa.com,Kawasaki,Ninja 300,BOO-257,Motocicleta,,27820858.84,33098566.34,Tarjeta débito,Pago en dos cuotas,Pago sujeto a validación bancaria,"Vehículo con SOAT vigente, revisión técnico-mecánica al día.",26/12/2023 00:11,27/12/2023 06:11
Venta,Activa,AutosPlus SAS,Empresa,NIT 966311359,autosplussas@empresa.com,3859663505,Sara Ríos,sararios,sara.rios@empresa.com,Yamaha,FZ 2.0,WJJ-049,Motocicleta,,9585690.65,11909569.67,Mixto,"50% al firmar, 50% contra entrega de documentos",Sin cuotas; pago único,Mantenimiento reciente en concesionario.,12/01/2024 04:47,20/01/2024 00:47
Venta,Activa,AutosPlus SAS,Empresa,NIT 987950607,autosplussas@empresa.com,3307853858,Luis Gonzalez,luisgonzalez,luis.gonzalez@empresa.com,Honda,PCX 150,TOI-842,Motocicleta,,12030107.80,13604830.26,Mixto,100% contra entrega documental,No se aceptan cheques de terceros,"Interior en buen estado, sin olores ni tapicería dañada.",10/06/2024 07:27,16/06/2024 15:27
Venta,Activa,AutoLine Ltda,Empresa,NIT 980391653,autolineltda@empresa.com,3387498618,Laura Silva,lauras,laura.silva@empresa.com,Hyundai,i25,UZG-221,Automóvil,,56499318.74,68439938.84,Tarjeta débito,Pago en dos cuotas,"Pago inmediato, no se aceptan transferencias","Interior en buen estado, sin olores ni tapicería dañada.",01/05/2024 12:14,04/05/2024 08:14
Compra,Activa,Mateo Ramírez,Persona natural,CC 1797863661,mateo.ramírez@cliente.com,3434759236,David Ramirez,davidramirez,david.ramirez@empresa.com,Yamaha,FZ 2.0,QID-341,Motocicleta,,8733109.97,10244838.43,Efectivo,Inmediato,Pago sujeto a validación bancaria,"Interior en buen estado, sin olores ni tapicería dañada.",18/10/2024 09:38,26/10/2024 01:38
Venta,Activa,AutosPlus SAS,Empresa,NIT 914134539,autosplussas@empresa.com,3712498432,Laura Silva,lauras,laura.silva@empresa.com,Hyundai,Elantra,ZTB-894,Automóvil,,48171944.08,63472764.85,Efectivo,"50% al firmar, 50% contra entrega de documentos",Pago sujeto a validación bancaria,Neumáticos con menos de 5.000 km de uso.,17/05/2025 01:28,23/05/2025 18:28
Venta,Activa,Andina Motors SAS,Empresa,NIT 959869756,andinamotorssas@empresa.com,3471798504,Laura Silva,lauras,laura.silva@empresa.com,Ford,Fiesta,DCE-979,Automóvil,,66683719.49,82897281.35,Efectivo,Pago contra entrega y verificación de documentos,Pago sujeto a validación bancaria,"Vehículo con SOAT vigente, revisión técnico-mecánica al día.",04/06/2025 15:09,07/06/2025 14:09
Venta,Activa,Vehículos Córdoba SAS,Empresa,NIT 988308388,vehículoscórdobasas@empresa.com,3267147468,Oscar Castillo,ocastillo,oscar.castillo@empresa.com,Yamaha,MT-03,QPP-212,Motocicleta,,12894258.24,16049395.01,Tarjeta crédito,Pago a una cuota,Ninguna,Rayón en parachoques trasero.,19/04/2024 16:44,27/04/2024 20:44
Venta,Activa,Andina Motors SAS,Empresa,NIT 932575556,andinamotorssas@empresa.com,3145841310,Javier Perez,javierperez,javier.perez@empresa.com,Mazda,3 Touring,VEJ-732,Automóvil,,34364866.56,38043945.71,Mixto,Pago en dos cuotas,No se aceptan cheques de terceros,,01/02/2025 06:37,02/02/2025 02:37
Compra,Activa,Sofía Pérez,Persona natural,CC 1360986178,sofía.pérez@cliente.com,3021058427,Steven Quiñones,steven,steven@empresa.com,Hyundai,i25,SKJ-760,Automóvil,,25597752.48,29814404.44,Crédito,Pago contra entrega y verificación de documentos,No se aceptan cheques de terceros,Incluye kit de carretera y duplicado de llave.,09/01/2025 16:13,17/01/2025 05:13
Venta,Activa,AutoLine Ltda,Empresa,NIT 914317008,autolineltda@empresa.com,3555891026,Manuel Rojas,mrojas,manuel.rojas@empresa.com,Kawasaki,Ninja 300,YLN-060,Motocicleta,,16660506.14,21976493.63,Transferencia bancaria,Pago contra entrega y verificación de documentos,Sin cuotas; pago único,Incluye maletero trasero y defensas laterales.,27/08/2024 18:40,03/09/2024 11:40
Compra,Activa,Andrés Fernández,Persona natural,CC 1073961320,andrés.fernández@cliente.com,3820410244,Luis Gonzalez,luisgonzalez,luis.gonzalez@empresa.com,Mazda,3 Touring,RRL-579,Automóvil,,38839900.01,47310056.47,Crédito,Inmediato,Ninguna,Neumáticos con menos de 5.000 km de uso.,26/02/2024 04:31,03/03/2024 12:31
Venta,Activa,Felipe Ruíz,Persona natural,CC 1987320472,felipe.ruíz@cliente.com,3526734746,Paula Méndez,pmendez,paula.mendez@empresa.com,Kawasaki,Z400,SPE-425,Motocicleta,,24392620.72,31936107.56,Mixto,Pago en dos cuotas,No se aceptan cheques de terceros,Pintas menores en bumper delantero.,05/12/2024 14:33,10/12/2024 08:33
Compra,Activa,Javier Ramírez,Persona natural,CC 1018727918,javier.ramírez@cliente.com,3604311660,Laura Silva,lauras,laura.silva@empresa.com,Honda,Wave 110,KAD-852,Motocicleta,,13408292.87,17397700.72,Crédito,Pago contra entrega y verificación de documentos,"Pago inmediato, no se aceptan transferencias",Pintas menores en bumper delantero.,10/03/2025 19:11,11/03/2025 05:11
Venta,Activa,Motors del Caribe SAS,Empresa,NIT 924039266,motorsdelcaribesas@empresa.com,3471994833,Daniel Flores,danielflores,daniel.flores@empresa.com,Mazda,3 Touring,MML-520,Automóvil,,37508718.83,44294473.51,Tarjeta débito,Pago en dos cuotas,No se aceptan cheques de terceros,"Interior en buen estado, sin olores ni tapicería dañada.",24/10/2024 18:39,01/11/2024 14:39
Venta,Activa,Daniel Fernández,Persona natural,CC 768799154,daniel.fernández@cliente.com,3261173406,Oscar Castillo,ocastillo,oscar.castillo@empresa.com,Renault,Duster,VFV-485,Automóvil,,40846980.46,48473293.23,Efectivo,"50% al firmar, 50% contra entrega de documentos",Pago sujeto a validación bancaria,Mantenimiento reciente en concesionario.,04/07/2025 11:24,04/07/2025 23:24
Compra,Activa,Luis Martínez,Persona natural,CC 213145366,luis.martínez@cliente.com,3515701222,Carmen Ruiz,cruiz,carmen.ruiz@empresa.com,Suzuki,GN 125,HHN-174,Motocicleta,,10811233.97,14195464.94,Efectivo,100% contra entrega documental,Pago sujeto a validación bancaria,Mantenimiento reciente en concesionario.,27/04/2024 00:06,01/05/2024 06:06
Venta,Activa,Carlos Ramírez,Persona natural,CC 477591771,carlos.ramírez@cliente.com,3975493039,Manuel Rojas,mrojas,manuel.rojas@empresa.com,Renault,Sandero,POX-865,Automóvil,,24309729.67,28087297.89,Crédito,"50% al firmar, 50% contra entrega de documentos",Pago sujeto a validación bancaria,Rayón en parachoques trasero.,22/01/2025 08:05,27/01/2025 09:05
Venta,Activa,OrienteCar SAS,Empresa,NIT 922838200,orientecarsas@empresa.com,3180906942,Luis Gonzalez,luisgonzalez,luis.gonzalez@empresa.com,Ford,Fiesta,LYT-854,Automóvil,,53685138.78,61485759.44,Tarjeta crédito,Inmediato,"Pago inmediato, no se aceptan transferencias",Neumáticos con menos de 5.000 km de uso.,16/11/2023 11:39,18/11/2023 20:39
Compra,Activa,AutoLine Ltda,Empresa,NIT 982623033,autolineltda@empresa.com,3359173121,Laura Silva,lauras,laura.silva@empresa.com,Kawasaki,Ninja 300,JSV-604,Motocicleta,,19438778.08,25458335.54,Transferencia bancaria,Inmediato,Ninguna,,19/10/2025 18:55,26/10/2025 09:55
Compra,Activa,AutosPlus SAS,Empresa,NIT 985019573,autosplussas@empresa.com,3934825876,Laura Silva,lauras,laura.silva@empresa.com,Kawasaki,Z400,WQE-733,Motocicleta,,16086726.75,18122095.02,Tarjeta crédito,"50% al firmar, 50% contra entrega de documentos",No se aceptan cheques de terceros,Mantenimiento reciente en concesionario.,20/01/2025 02:38,26/01/2025 14:38
Compra,Activa,Valentina Rodríguez,Persona natural,CC 216078443,valentina.rodríguez@cliente.com,3877826248,Paula Méndez,pmendez,paula.mendez@empresa.com,Mazda,3 Touring,SKR-725,Automóvil,,52942013.17,61820914.17,Mixto,Pago en dos cuotas,Ninguna,Mantenimiento reciente en concesionario.,12/06/2025 05:38,16/06/2025 02:38
Compra,Activa,María Martínez,Persona natural,CC 450427943,maría.martínez@cliente.com,3478082240,Oscar Castillo,ocastillo,oscar.castillo@empresa.com,Mazda,3 Touring,YQJ-140,Automóvil,,37361972.17,47082722.08,Tarjeta crédito,100% contra entrega documental,Sin cuotas; pago único,Rayón en parachoques trasero.,24/01/2025 00:12,26/01/2025 03:12
Venta,Activa,OrienteCar SAS,Empresa,NIT 955760037,orientecarsas@empresa.com,3160164846,David Ramirez,davidramirez,david.ramirez@empresa.com,Mazda,3 Touring,WPO-305,Automóvil,,46817204.78,56191913.37,Tarjeta crédito,"50% al firmar, 50% contra entrega de documentos",No se aceptan cheques de terceros,"Interior en buen estado, sin olores ni tapicería dañada.",26/11/2024 22:44,27/11/2024 20:44
Venta,Activa,Vehículos Córdoba SAS,Empresa,NIT 960575118,vehículoscórdobasas@empresa.com,3760089797,Carmen Ruiz,cruiz,carmen.ruiz@empresa.com,Kawasaki,Ninja 300,PEF-893,Motocicleta,,23444011.89,25321320.27,Tarjeta débito,Pago en dos cuotas,Ninguna,Incluye kit de carretera y duplicado de llave.,17/07/2025 19:27,24/07/2025 11:27
Compra,Activa,Mateo Pérez,Persona natural,CC 1452711629,mateo.pérez@cliente.com,3090735878,Carmen Ruiz,cruiz,carmen.ruiz@empresa.com,Yamaha,MT-03,JBN-629,Motocicleta,,8965502.04,10387253.07,Crédito,Pago en dos cuotas,No se aceptan cheques de terceros,Incluye maletero trasero y defensas laterales.,28/01/2024 03:41,02/02/2024 08:41
Compra,Activa,Daniel Pérez,Persona natural,CC 1627372873,daniel.pérez@cliente.com,3499117504,Manuel Rojas,mrojas,manuel.rojas@empresa.com,Kawasaki,Ninja 300,FCV-225,Motocicleta,,26196933.34,33046067.81,Transferencia bancaria,Pago a una cuota,No se aceptan cheques de terceros,Neumáticos con menos de 5.000 km de uso.,12/04/2024 20:44,12/04/2024 22:44
Venta,Activa,Vehículos Córdoba SAS,Empresa,NIT 947236726,vehículoscórdobasas@empresa.com,3979932194,Daniel Flores,danielflores,daniel.flores@empresa.com,Ford,Fiesta,XCJ-407,Automóvil,,44550759.03,50849939.21,Tarjeta crédito,Pago a una cuota,Ninguna,Neumáticos con menos de 5.000 km de uso.,12/09/2024 21:23,16/09/2024 08:23
Venta,Activa,María Salazar,Persona natural,CC 502229170,maría.salazar@cliente.com,3636427307,Daniel Flores,danielflores,daniel.flores@empresa.com,Hyundai,i25,WTY-706,Automóvil,,39272391.42,43443809.12,Crédito,Pago a una cuota,Sin cuotas; pago único,Cambio de aceite recién realizado.,20/07/2024 00:25,24/07/2024 19:25
Compra,Activa,Luis Ramírez,Persona natural,CC 833762569,luis.ramírez@cliente.com,3866612642,Oscar Castillo,ocastillo,oscar.castillo@empresa.com,Ford,Explorer,EZM-701,Automóvil,,52462629.73,66141274.94,Transferencia bancaria,100% contra entrega documental,Sin cuotas; pago único,"Interior en buen estado, sin olores ni tapicería dañada.",13/03/2025 16:52,14/03/2025 02:52
Compra,Activa,Felipe Pérez,Persona natural,CC 164532910,felipe.pérez@cliente.com,3143358499,Steven Quiñones,steven,steven@empresa.com,Kawasaki,Z400,DIA-068,Motocicleta,,11384041.53,14941790.95,Transferencia bancaria,Pago contra entrega y verificación de documentos,Pago sujeto a validación bancaria,Cambio de aceite recién realizado.,04/01/2025 08:44,11/01/2025 08:44
Venta,Activa,Andina Motors SAS,Empresa,NIT 900101357,andinamotorssas@empresa.com,3446817248,Luis Gonzalez,luisgonzalez,luis.gonzalez@empresa.com,Kawasaki,Z400,WHT-087,Motocicleta,,25312348.09,30947744.82,Tarjeta crédito,Pago contra entrega y verificación de documentos,"Pago inmediato, no se aceptan transferencias",Pintas menores en bumper delantero.,03/05/2025 10:23,11/05/2025 17:23
Venta,Activa,Camila Ruíz,Persona natural,CC 579222356,camila.ruíz@cliente.com,3255534574,Felipe Andrade,felipea,felipe.andrade@empresa.com,Kawasaki,Ninja 300,YBP-453,Motocicleta,,28442404.68,32961120.08,Tarjeta débito,Pago a una cuota,No se aceptan cheques de terceros,,09/06/2024 00:52,17/06/2024 08:52
Venta,Activa,Andrés Castro,Persona natural,CC 1782079233,andrés.castro@cliente.com,3688379793,Javier Perez,javierperez,javier.perez@empresa.com,Hyundai,Elantra,QRJ-022,Automóvil,,41083535.93,52285911.26,Tarjeta débito,100% contra entrega documental,No se aceptan cheques de terceros,Rayón en parachoques trasero.,22/03/2025 16:08,26/03/2025 17:08
Compra,Activa,AutoNorte SAS,Empresa,NIT 988705315,autonortesas@empresa.com,3943215955,Felipe Andrade,felipea,felipe.andrade@empresa.com,Hyundai,i25,CAN-871,Automóvil,,45706877.33,51574746.81,Mixto,Inmediato,"Pago inmediato, no se aceptan transferencias",Rayón en parachoques trasero.,03/12/2023 07:51,06/12/2023 16:51
Compra,Activa,OrienteCar SAS,Empresa,NIT 920438401,orientecarsas@empresa.com,3148234314,Laura Silva,lauras,laura.silva@empresa.com,Honda,PCX 150,MWA-068,Motocicleta,,8452147.63,10316647.31,Efectivo,Pago en dos cuotas,"Pago inmediato, no se aceptan transferencias",Cambio de aceite recién realizado.,23/10/2025 22:29,28/10/2025 07:29
Venta,Activa,Laura García,Persona natural,CC 465007049,laura.garcía@cliente.com,3573514264,Steven Quiñones,steven,steven@empresa.com,Ford,Explorer,BQE-800,Automóvil,,54062959.06,63650310.81,Crédito,Inmediato,No se aceptan cheques de terceros,,11/06/2024 22:02,17/06/2024 04:02
Venta,Activa,Laura Fernández,Persona natural,CC 248509871,laura.fernández@cliente.com,3582615736,Steven Quiñones,steven,steven@empresa.com,Kawasaki,Ninja 300,GFZ-126,Motocicleta,,16981952.54,21345567.12,Tarjeta débito,"50% al firmar, 50% contra entrega de documentos",Pago sujeto a validación bancaria,Mantenimiento reciente en concesionario.,23/09/2025 04:58,01/10/2025 12:58
Venta,Activa,Sofía Martínez,Persona natural,CC 720953187,sofía.martínez@cliente.com,3100647494,Sara Ríos,sararios,sara.rios@empresa.com,Yamaha,MT-03,MKM-246,Motocicleta,,14278799.65,16333492.32,Mixto,Inmediato,"Pago inmediato, no se aceptan transferencias",Cambio de aceite recién realizado.,18/05/2025 14:49,18/05/2025 22:49
Venta,Activa,Mateo Fernández,Persona natural,CC 76762163,mateo.fernández@cliente.com,3787852637,Luis Gonzalez,luisgonzalez,luis.gonzalez@empresa.com,Mazda,3 Touring,ZFD-289,Automóvil,,63529233.91,69253670.12,Mixto,100% contra entrega documental,Ninguna,Neumáticos con menos de 5.000 km de uso.,28/06/2025 16:18,04/07/2025 20:18
Venta,Activa,Carlos Ramírez,Persona natural,CC 208928239,carlos.ramírez@cliente.com,3212432759,Luis Gonzalez,luisgonzalez,luis.gonzalez@empresa.com,Yamaha,FZ 2.0,PGA-417,Motocicleta,,14596520.00,18652794.98,Mixto,"50% al firmar, 50% contra entrega de documentos","Pago inmediato, no se aceptan transferencias",Mantenimiento reciente en concesionario.,20/07/2025 19:57,27/07/2025 19:57
Compra,Activa,Luis Castro,Persona natural,CC 1243514187,luis.castro@cliente.com,3286381292,Felipe Andrade,felipea,felipe.andrade@empresa.com,Kawasaki,Z400,TII-891,Motocicleta,,23936727.89,31018408.29,Crédito,Pago a una cuota,Ninguna,,26/12/2024 13:58,27/12/2024 15:58
Venta,Activa,Carlos Martínez,Persona natural,CC 1036859849,carlos.martínez@cliente.com,3666650866,Carmen Ruiz,cruiz,carmen.ruiz@empresa.com,Yamaha,FZ 2.0,TRJ-377,Motocicleta,,13714899.38,16107588.13,Efectivo,Inmediato,Ninguna,Rayón en parachoques trasero.,20/04/2024 17:13,24/04/2024 16:13
Compra,Activa,Vehículos Córdoba SAS,Empresa,NIT 924415272,vehículoscórdobasas@empresa.com,3570378244,Paula Méndez,pmendez,paula.mendez@empresa.com,Kawasaki,Z400,STQ-845,Motocicleta,,23109719.47,26817978.96,Efectivo,100% contra entrega documental,Ninguna,"Un solo dueño, historial de servicios completo.",10/11/2024 11:46,12/11/2024 23:46
Venta,Activa,Autos del Valle SAS,Empresa,NIT 905809138,autosdelvallesas@empresa.com,3122169293,Sara Ríos,sararios,sara.rios@empresa.com,Kawasaki,Z400,IUW-925,Motocicleta,,20674336.44,23866933.76,Efectivo,"50% al firmar, 50% contra entrega de documentos","Pago inmediato, no se aceptan transferencias","Vehículo con SOAT vigente, revisión técnico-mecánica al día.",24/06/2025 07:43,29/06/2025 09:43
Compra,Activa,AutosPlus SAS,Empresa,NIT 957814845,autosplussas@empresa.com,3783076086,Felipe Andrade,felipea,felipe.andrade@empresa.com,Mazda,3 Touring,BAI-248,Automóvil,,55306360.64,65569886.76,Tarjeta crédito,Pago en dos cuotas,"Pago inmediato, no se aceptan transferencias",Cambio de aceite recién realizado.,20/11/2023 17:27,24/11/2023 10:27
Compra,Activa,Felipe García,Persona natural,CC 253527495,felipe.garcía@cliente.com,3831527162,Felipe Andrade,felipea,felipe.andrade@empresa.com,Mazda,3 Touring,HQW-706,Automóvil,,30352278.37,37387173.54,Crédito,Pago a una cuota,Pago sujeto a validación bancaria,"Vehículo con SOAT vigente, revisión técnico-mecánica al día.",26/09/2024 12:41,28/09/2024 23:41
Venta,Activa,Felipe García,Persona natural,CC 1200695429,felipe.garcía@cliente.com,3181842497,Paula Méndez,pmendez,paula.mendez@empresa.com,Renault,Logan,QVC-813,Automóvil,,39358040.49,48829365.83,Transferencia bancaria,Pago a una cuota,"Pago inmediato, no se aceptan transferencias",Sin deudas reportadas en RUNT y SIMIT.,01/11/2023 15:45,04/11/2023 00:45
Venta,Activa,AutoFénix SAS,Empresa,NIT 972603033,autofénixsas@empresa.com,3277415606,Paula Méndez,pmendez,paula.mendez@empresa.com,Mazda,3 Touring,POP-009,Automóvil,,48032763.55,52820772.24,Tarjeta débito,100% contra entrega documental,Sin cuotas; pago único,,07/04/2025 21:21,10/04/2025 06:21
Venta,Activa,Javier Martínez,Persona natural,CC 678487118,javier.martínez@cliente.com,3250256928,Paula Méndez,pmendez,paula.mendez@empresa.com,Hyundai,i25,HWQ-131,Automóvil,,45651725.91,58860120.53,Mixto,Pago en dos cuotas,Ninguna,Incluye kit de carretera y duplicado de llave.,26/11/2024 04:11,30/11/2024 17:11
Venta,Activa,Felipe Martínez,Persona natural,CC 963286901,felipe.martínez@cliente.com,3397466267,Sara Ríos,sararios,sara.rios@empresa.com,Hyundai,i25,SJU-152,Automóvil,,57942370.91,65085251.24,Tarjeta crédito,"50% al firmar, 50% contra entrega de documentos",Ninguna,Pintas menores en bumper delantero.,22/06/2024 01:21,29/06/2024 06:21
Compra,Activa,Andina Motors SAS,Empresa,NIT 926714345,andinamotorssas@empresa.com,3902386193,Luis Gonzalez,luisgonzalez,luis.gonzalez@empresa.com,Kawasaki,Z400,QVH-310,Motocicleta,,18815926.87,23609887.63,Tarjeta crédito,Pago en dos cuotas,Sin cuotas; pago único,"Interior en buen estado, sin olores ni tapicería dañada.",01/02/2025 18:35,06/02/2025 00:35
Venta,Activa,Sofía Ruíz,Persona natural,CC 856536778,sofía.ruíz@cliente.com,3067926936,Carmen Ruiz,cruiz,carmen.ruiz@empresa.com,Yamaha,MT-03,SOZ-736,Motocicleta,,12436375.49,14188679.54,Mixto,Pago en dos cuotas,Ninguna,Incluye kit de carretera y duplicado de llave.,23/05/2024 07:32,29/05/2024 13:32
Compra,Activa,Ana Ramírez,Persona natural,CC 726537607,ana.ramírez@cliente.com,3464647657,Carmen Ruiz,cruiz,carmen.ruiz@empresa.com,Honda,PCX 150,DJQ-526,Motocicleta,,13008781.30,15075293.93,Crédito,Pago en dos cuotas,"Pago inmediato, no se aceptan transferencias",Cambio de aceite recién realizado.,20/07/2024 07:17,24/07/2024 15:17
Compra,Activa,Vehículos Córdoba SAS,Empresa,NIT 916284426,vehículoscórdobasas@empresa.com,3648371104,Felipe Andrade,felipea,felipe.andrade@empresa.com,Ford,Explorer,IFY-363,Automóvil,,42395826.06,53726345.61,Mixto,Pago contra entrega y verificación de documentos,Ninguna,Cambio de aceite recién realizado.,02/09/2024 18:03,05/09/2024 10:03
Venta,Activa,Motors del Caribe SAS,Empresa,NIT 981732517,motorsdelcaribesas@empresa.com,3713937201,David Ramirez,davidramirez,david.ramirez@empresa.com,Kawasaki,Ninja 300,BIM-551,Motocicleta,,16975977.24,22209389.84,Mixto,Inmediato,No se aceptan cheques de terceros,Mantenimiento reciente en concesionario.,11/02/2025 09:24,13/02/2025 11:24
Venta,Activa,AutosPlus SAS,Empresa,NIT 937407117,autosplussas@empresa.com,3865367295,Daniel Flores,danielflores,daniel.flores@empresa.com,Kawasaki,Z400,SFX-294,Motocicleta,,14500577.77,15673948.95,Tarjeta débito,Pago contra entrega y verificación de documentos,Ninguna,Rayón en parachoques trasero.,01/02/2024 18:50,04/02/2024 12:50
Venta,Activa,AutoNorte SAS,Empresa,NIT 995292832,autonortesas@empresa.com,3178522447,David Ramirez,davidramirez,david.ramirez@empresa.com,Kawasaki,Ninja 300,KWG-878,Motocicleta,,17277610.08,21393916.06,Tarjeta crédito,Pago contra entrega y verificación de documentos,Ninguna,Pintas menores en bumper delantero.,24/11/2024 16:18,24/11/2024 18:18
Venta,Activa,Andina Motors SAS,Empresa,NIT 980046144,andinamotorssas@empresa.com,3528591740,Verónica Duarte,vduarte,veronica.duarte@empresa.com,Hyundai,i25,FII-392,Automóvil,,43481419.16,56928094.71,Tarjeta crédito,100% contra entrega documental,Pago sujeto a validación bancaria,Mantenimiento reciente en concesionario.,22/06/2024 23:17,24/06/2024 23:17
Compra,Activa,AutoNorte SAS,Empresa,NIT 956659950,autonortesas@empresa.com,3275538363,Oscar Castillo,ocastillo,oscar.castillo@empresa.com,Hyundai,i25,XFT-922,Automóvil,,39498037.17,52104537.83,Tarjeta crédito,Pago contra entrega y verificación de documentos,"Pago inmediato, no se aceptan transferencias","Vehículo con SOAT vigente, revisión técnico-mecánica al día.",09/03/2024 04:27,14/03/2024 12:27
Venta,Activa,Andrés Flores,Persona natural,CC 1222012466,andrés.flores@cliente.com,3171163372,Laura Silva,lauras,laura.silva@empresa.com,Mazda,3 Touring,MXS-983,Automóvil,,42329201.49,55350600.84,Crédito,Pago contra entrega y verificación de documentos,Ninguna,,26/04/2025 04:30,01/05/2025 04:30
Compra,Activa,Felipe Flores,Persona natural,CC 1725712913,felipe.flores@cliente.com,3924858633,Pedro Cárdenas,pedroc,pedro.cardenas@empresa.com,Kawasaki,Ninja 300,JHT-004,Motocicleta,,17755936.54,23250826.81,Mixto,Pago a una cuota,No se aceptan cheques de terceros,Pintas menores en bumper delantero.,16/09/2025 16:44,16/09/2025 23:44
Venta,Activa,Autos del Valle SAS,Empresa,NIT 920620551,autosdelvallesas@empresa.com,3106145202,Manuel Rojas,mrojas,manuel.rojas@empresa.com,Kawasaki,Ninja 300,XOT-198,Motocicleta,,31076550.99,40866996.35,Crédito,Pago a una cuota,Sin cuotas; pago único,Llantas nuevas instaladas hace menos de 2 meses.,07/12/2024 23:55,10/12/2024 22:55
Venta,Activa,RápidoAuto SAS,Empresa,NIT 938087321,rápidoautosas@empresa.com,3833418263,Manuel Rojas,mrojas,manuel.rojas@empresa.com,Yamaha,MT-03,KXZ-555,Motocicleta,,10404988.11,13481879.44,Efectivo,100% contra entrega documental,Pago sujeto a validación bancaria,,10/08/2024 21:28,12/08/2024 23:28
Venta,Activa,AutoFénix SAS,Empresa,NIT 926521730,autofénixsas@empresa.com,3133262645,Manuel Rojas,mrojas,manuel.rojas@empresa.com,Yamaha,MT-03,EAF-298,Motocicleta,,16053864.49,19729109.43,Tarjeta débito,100% contra entrega documental,Ninguna,"Vehículo con SOAT vigente, revisión técnico-mecánica al día.",17/12/2024 20:43,24/12/2024 10:43
Venta,Activa,Javier García,Persona natural,CC 1706922012,javier.garcía@cliente.com,3287185604,Daniel Flores,danielflores,daniel.flores@empresa.com,Ford,Fiesta,JLJ-699,Automóvil,,52970293.54,61016618.34,Efectivo,Pago contra entrega y verificación de documentos,"Pago inmediato, no se aceptan transferencias",Llantas nuevas instaladas hace menos de 2 meses.,10/08/2025 12:05,14/08/2025 22:05
Venta,Activa,OrienteCar SAS,Empresa,NIT 942363386,orientecarsas@empresa.com,3099052265,Sara Ríos,sararios,sara.rios@empresa.com,Suzuki,AX4,KAU-335,Motocicleta,,13801845.21,15513298.40,Efectivo,Inmediato,Pago sujeto a validación bancaria,Incluye maletero trasero y defensas laterales.,23/05/2025 01:09,30/05/2025 03:09
Venta,Activa,Laura García,Persona natural,CC 1223016323,laura.garcía@cliente.com,3579561123,Carmen Ruiz,cruiz,carmen.ruiz@empresa.com,Yamaha,FZ 2.0,LCW-466,Motocicleta,,10904572.68,12863461.60,Tarjeta débito,100% contra entrega documental,No se aceptan cheques de terceros,Llantas nuevas instaladas hace menos de 2 meses.,16/03/2024 01:33,19/03/2024 03:33
Compra,Activa,Laura Castro,Persona natural,CC 1549727852,laura.castro@cliente.com,3488622286,Manuel Rojas,mrojas,manuel.rojas@empresa.com,Hyundai,i25,EJR-977,Automóvil,,41829292.68,51878192.52,Crédito,100% contra entrega documental,"Pago inmediato, no se aceptan transferencias",Incluye maletero trasero y defensas laterales.,14/12/2024 01:39,21/12/2024 04:39
